16.9,16.7,17.1,16.8,16.3,16.9,16.3,16.6,16.6,16.4,16.3,16.7,16.4,16.3,16.4,16.6,16.5,16.5,16.6,16.1,15.9,16.1,16.7,16.3,16.0,16.3,16.1,16.1,16.1,16.3,16.1,16.6,16.1,16.0,15.8,16.1,15.9,16.4,15.8,15.5,15.9,15.9,16.4,15.9,15.9,15.9,16.1,16.1,15.6,15.8,15.9,16.2,15.9,15.9,15.9,15.6,15.4,15.5,15.4,15.1,14.7,15.0,15.2,14.9,15.0,14.7,14.7,14.7,14.8,14.2,14.4,14.9,14.7,14.7,15.0,14.6,14.5,14.5,14.6,14.5,14.7,14.8,14.6,14.7,14.8,14.6,15.1,14.9,15.0,15.1,14.8,14.9,15.1,15.0,15.4,15.1,15.3,14.8,15.2,15.5,15.4,16.0,17.3,20.0,23.1,26.6,30.1,34.2,38.1,41.8,44.3,46.5,48.1,50.0,50.3,51.0,51.0,51.9,52.0,52.4,53.0,53.6,53.3,53.6,53.6,53.8,53.7,53.6,53.4,53.6,53.5,53.5,53.6,53.7,53.8,54.4,54.1,54.1,54.1,54.1,54.1,54.0,54.0,54.0,53.7,53.5,53.6,53.7,53.4,53.6,53.6,53.2,53.4,53.5,53.3,53.6,53.6,53.5,53.6,53.6
16.8,16.7,16.7,16.7,16.0,16.6,16.3,16.7,16.7,16.3,16.4,16.6,16.4,16.3,16.7,16.3,16.4,16.0,16.4,16.3,16.3,16.7,16.5,16.0,15.9,15.9,15.9,15.8,15.9,16.2,16.2,16.2,15.7,16.0,15.3,15.8,15.9,15.9,15.5,15.4,16.2,16.0,16.4,15.5,15.9,15.9,15.7,15.6,15.6,15.2,15.5,15.1,15.8,15.9,15.5,15.5,15.5,15.3,15.1,15.6,15.1,15.5,14.8,14.7,14.7,14.8,14.8,14.7,14.7,13.9,14.7,14.6,14.7,14.4,14.8,14.7,15.0,14.7,14.5,14.4,14.4,14.6,14.9,14.9,14.6,14.8,14.8,15.0,15.1,14.8,14.9,15.1,14.8,14.9,15.1,14.7,15.0,15.0,15.0,15.0,15.5,16.1,17.3,19.4,22.8,26.4,30.4,34.5,38.3,42.1,44.7,46.6,48.3,50.1,50.4,51.1,51.3,51.8,51.7,52.6,52.9,53.2,53.5,53.7,53.6,53.9,53.5,53.6,53.6,53.6,53.5,53.7,53.6,53.8,53.7,54.1,54.0,54.2,54.1,53.9,53.6,53.9,53.7,53.6,53.8,53.7,53.5,53.6,53.4,53.7,53.3,53.4,53.1,53.2,53.3,53.3,53.3,53.5,53.5,53.6
16.7,16.7,16.7,16.7,16.4,16.9,16.6,16.9,16.7,16.3,16.5,16.8,16.3,16.0,16.4,16.1,16.6,16.5,16.3,16.5,16.3,16.3,16.2,15.6,15.8,16.5,15.8,16.0,16.0,16.3,15.9,16.1,16.2,15.9,15.5,16.4,15.9,15.6,15.7,16.0,15.9,15.5,16.0,15.9,16.0,15.9,16.1,15.7,15.9,15.7,15.9,15.5,15.5,15.6,15.2,15.9,15.1,15.9,15.1,15.1,14.9,14.7,15.1,15.1,14.7,14.7,14.8,14.7,14.1,14.6,14.4,14.4,14.9,14.8,14.8,14.7,14.7,14.6,14.6,14.7,14.6,14.5,15.2,14.6,15.0,14.7,14.4,14.9,15.6,15.0,14.7,15.0,15.1,14.8,15.0,15.0,15.1,15.2,14.7,15.2,15.5,15.8,17.4,19.4,23.0,26.7,30.6,34.9,39.1,42.7,45.2,47.2,48.6,50.0,50.4,50.7,51.1,51.8,52.2,52.6,53.1,53.6,53.6,53.7,53.8,53.7,53.8,53.8,53.3,53.5,53.3,53.7,53.8,53.7,53.9,54.2,53.6,53.9,54.0,54.1,54.1,54.0,53.6,53.9,53.6,53.6,53.5,53.7,53.4,53.4,53.3,53.2,53.3,53.1,53.3,53.2,53.3,53.5,53.3,53.6
16.7,16.7,17.0,16.5,17.1,16.9,16.4,16.5,16.2,16.3,16.4,16.5,16.6,16.2,16.5,16.2,15.8,16.3,16.1,16.3,16.2,16.3,16.3,16.0,15.9,16.3,16.2,16.3,16.2,16.1,15.8,15.5,16.5,15.9,15.6,15.9,15.7,15.7,15.7,15.9,15.9,15.8,16.1,15.9,16.1,15.9,15.8,15.6,15.5,15.5,15.7,15.5,15.5,15.7,15.5,15.8,15.3,15.2,15.3,15.4,14.9,14.7,15.3,14.8,14.4,14.4,14.6,14.4,14.3,14.4,14.8,14.7,14.7,14.7,14.5,14.5,14.8,14.4,14.9,14.6,14.7,14.8,14.7,14.7,14.7,14.5,14.8,14.9,14.5,14.8,15.1,15.1,14.9,14.9,15.0,14.7,14.7,15.1,15.1,15.2,15.1,15.9,17.7,19.8,23.6,26.8,31.2,35.3,39.5,42.8,45.4,47.3,48.7,50.0,50.6,50.6,51.2,51.6,52.2,52.6,53.5,53.6,53.6,53.7,53.7,54.0,54.0,53.9,53.6,53.7,53.4,53.7,53.6,53.5,53.9,54.1,54.0,54.0,53.9,54.1,53.6,53.9,53.6,53.6,53.5,53.9,53.5,53.3,53.2,53.2,53.1,52.9,53.0,53.1,53.2,53.1,53.2,53.2,53.3,53.5
16.8,16.7,16.9,16.7,16.5,16.8,16.3,16.7,16.6,16.4,16.3,16.5,16.1,16.1,16.1,16.2,16.2,16.3,16.3,16.0,16.3,16.2,16.1,16.6,15.9,16.0,16.0,16.0,16.3,16.1,15.7,16.1,16.3,15.8,15.7,15.6,15.9,16.1,15.5,15.7,15.6,15.6,16.0,15.5,15.8,15.5,15.6,15.2,15.4,15.3,15.4,15.5,15.8,15.5,15.1,15.5,15.6,15.5,15.2,15.1,14.9,14.8,14.7,14.9,14.7,14.8,14.5,14.7,14.4,14.7,14.8,14.7,14.7,14.6,14.5,14.3,15.1,14.5,14.1,14.7,14.5,14.6,14.7,14.7,14.9,15.0,14.7,15.1,14.9,14.9,14.4,14.9,14.9,15.1,15.1,15.1,15.0,15.1,15.4,15.1,14.9,15.9,17.8,20.1,23.3,27.5,31.3,36.1,40.1,43.2,45.9,47.7,49.4,49.9,50.3,50.7,51.1,51.5,52.2,52.6,53.0,53.7,53.6,53.9,53.7,53.8,53.9,53.7,53.5,53.7,53.6,53.3,53.7,53.7,54.0,54.0,54.1,54.1,53.9,54.0,53.6,53.7,53.6,53.8,53.5,53.5,53.2,53.4,53.0,53.4,53.0,53.1,53.0,53.1,53.0,53.3,53.3,53.1,53.1,53.2
16.8,17.0,16.6,16.3,16.3,16.5,15.9,16.3,16.4,16.5,16.6,16.5,16.5,16.1,16.4,16.0,16.5,16.2,16.5,16.4,16.1,16.4,15.9,16.2,15.7,16.2,15.9,15.9,15.9,16.1,16.3,16.3,15.9,15.9,15.5,16.1,15.6,15.6,15.8,15.8,15.5,15.6,16.0,15.5,15.5,15.5,15.8,15.4,15.4,15.0,15.7,15.7,15.3,15.3,15.6,15.5,15.5,15.5,15.3,15.3,14.5,14.8,14.8,14.9,14.7,14.6,14.3,14.7,14.1,14.2,14.3,14.0,14.7,14.3,14.7,14.9,14.7,14.3,14.2,14.7,14.8,14.6,14.8,14.6,14.9,14.6,15.1,14.7,14.3,14.7,14.7,15.0,14.6,15.1,14.7,14.8,15.0,15.2,14.7,15.1,15.1,16.1,17.8,20.4,23.7,27.7,31.7,36.7,40.6,43.8,45.9,47.8,49.3,49.9,50.4,50.7,51.1,51.9,51.8,52.6,53.0,53.7,53.9,54.0,53.7,53.7,53.8,53.8,53.4,53.7,53.5,53.6,53.5,53.7,53.5,54.1,54.0,53.9,53.9,54.2,54.0,54.1,53.8,53.6,53.6,53.3,53.2,53.3,52.8,53.1,53.0,53.1,53.0,52.9,53.0,53.0,53.1,53.0,53.0,53.0
16.8,16.8,16.7,16.2,16.1,16.9,16.7,17.0,16.6,16.1,16.7,16.9,16.1,16.2,16.4,16.3,16.1,16.3,16.3,16.2,16.5,16.3,16.2,16.0,16.0,16.3,15.9,15.8,15.6,16.2,15.4,15.9,16.0,15.9,15.7,15.9,15.9,15.7,15.6,15.7,15.5,15.5,15.6,15.9,15.0,15.5,15.2,15.2,15.1,15.4,15.5,15.1,15.9,15.2,15.5,15.4,15.7,15.5,15.1,15.2,15.1,14.9,14.9,15.1,15.4,14.8,14.9,14.3,14.3,14.7,14.6,14.6,14.7,14.9,14.6,14.4,14.7,14.7,14.7,14.6,14.8,14.7,14.9,14.8,14.9,14.7,14.7,14.8,14.2,15.1,14.2,15.0,14.9,14.7,15.0,15.1,15.1,15.1,15.0,15.4,15.5,16.3,17.9,20.6,24.2,28.3,32.3,36.8,40.7,44.0,46.1,48.0,49.2,50.3,50.2,50.9,51.2,51.9,52.0,52.7,53.0,53.6,53.6,53.9,53.7,53.8,53.9,53.7,53.5,53.6,53.6,53.5,53.7,53.7,53.8,54.1,54.0,54.0,53.9,53.8,54.2,53.7,53.7,53.7,53.5,53.4,53.5,53.0,53.0,53.0,52.9,52.9,52.7,52.7,53.0,52.8,53.1,52.9,52.8,53.1
17.0,16.7,16.8,16.3,16.7,17.1,16.3,16.7,16.3,16.2,16.4,16.1,16.3,16.3,16.3,16.0,16.5,15.8,16.1,16.3,16.3,16.3,16.5,16.1,15.9,16.1,15.9,15.5,15.4,15.7,16.0,16.1,16.1,15.9,15.3,15.8,15.9,16.0,15.1,15.5,15.6,15.9,15.6,15.6,15.1,15.5,15.1,15.5,15.6,15.5,15.7,15.2,15.2,15.1,15.4,15.2,15.6,15.5,15.0,15.4,15.0,14.6,14.7,14.9,15.0,14.7,14.3,14.7,14.3,14.4,14.3,14.6,14.5,14.8,14.7,14.7,14.7,14.6,14.5,14.7,14.4,14.7,14.9,14.5,14.7,14.7,15.1,15.0,14.6,14.7,14.7,15.1,15.0,15.1,15.3,14.7,14.7,15.1,14.7,15.1,15.7,16.7,17.8,20.9,24.7,28.2,32.5,37.2,41.3,44.0,46.3,47.6,49.0,50.0,50.0,50.9,51.2,51.7,52.0,52.8,53.1,53.3,53.4,53.7,53.9,53.9,53.8,53.8,53.6,53.9,53.5,53.4,53.5,53.6,53.6,54.1,53.9,54.1,53.7,53.7,54.0,53.9,53.4,53.5,53.5,53.2,53.1,53.1,52.9,53.0,52.8,52.9,52.8,52.8,53.0,52.8,53.2,53.0,52.8,52.7
16.8,17.1,16.7,16.5,16.1,17.1,16.1,16.7,16.7,16.4,16.5,16.6,16.5,16.1,16.4,16.7,16.0,15.8,16.0,15.9,16.2,16.5,15.5,15.9,15.3,16.3,15.9,15.7,15.7,15.9,15.8,15.9,15.7,15.4,15.5,15.9,15.9,15.8,15.2,15.5,15.3,15.9,16.3,15.6,15.4,15.5,15.5,15.5,15.6,15.3,15.0,15.7,15.2,15.7,15.4,15.2,15.3,15.1,15.1,15.1,15.1,14.4,14.5,14.7,15.2,14.8,15.0,14.9,14.2,14.3,14.3,14.4,14.4,14.7,14.9,14.7,14.7,14.4,14.3,14.7,14.6,14.3,15.1,14.7,14.5,14.7,14.7,15.1,14.8,15.1,15.2,15.1,14.7,15.4,15.1,14.7,14.9,15.1,15.3,15.1,15.8,16.3,18.5,21.0,25.0,28.6,33.2,37.4,41.0,44.0,46.2,48.0,49.0,49.9,49.9,51.0,51.2,51.7,51.9,52.6,53.0,53.5,53.7,53.7,53.7,53.9,53.9,53.7,53.2,53.5,53.5,53.5,53.5,53.8,53.6,53.9,53.8,54.0,53.7,53.8,53.7,53.8,54.0,53.6,53.3,53.5,53.1,53.1,52.8,52.8,52.6,53.0,52.6,52.7,52.9,52.8,52.7,53.0,52.7,52.7
16.9,16.6,16.6,16.7,16.3,16.9,15.9,16.3,16.2,16.6,16.6,16.3,16.2,16.1,16.4,16.1,16.3,15.7,16.0,15.9,16.0,16.2,15.8,16.1,16.1,15.9,15.5,16.0,15.4,15.9,15.6,15.7,15.8,15.7,15.1,15.7,15.2,15.8,15.3,15.5,15.6,15.3,15.9,15.5,15.5,15.3,15.6,15.5,15.4,15.3,15.4,15.2,15.5,15.3,15.1,15.5,15.3,15.6,15.1,15.2,14.7,14.6,14.8,14.8,14.9,14.9,14.3,14.3,14.1,14.5,14.7,14.4,14.4,14.5,14.5,14.6,14.6,14.6,14.7,14.3,14.3,14.7,14.6,14.5,14.4,14.4,14.8,14.8,14.6,14.6,14.8,15.2,15.0,14.8,15.0,14.7,15.0,15.1,15.1,15.1,15.1,16.7,18.5,21.3,25.0,28.4,33.3,37.4,41.1,43.7,45.9,47.5,49.0,49.6,49.9,50.7,51.1,51.4,52.0,52.4,53.0,53.2,53.6,53.6,53.7,53.9,53.7,53.8,53.5,53.6,53.4,53.2,53.7,53.3,53.3,53.9,53.7,54.0,54.0,54.0,53.9,53.7,53.7,53.6,53.2,53.5,52.8,53.1,52.9,53.0,52.5,53.0,52.9,53.0,52.7,52.7,52.8,52.8,52.6,52.4
17.0,16.9,16.7,16.6,16.5,16.8,16.6,16.5,16.6,16.7,16.4,16.3,16.1,16.1,16.3,15.9,16.1,15.4,15.7,15.8,16.3,16.3,16.3,15.9,15.4,15.9,15.6,15.2,15.7,15.5,15.3,15.5,16.1,15.1,15.5,15.2,15.3,15.5,15.3,15.2,15.5,15.3,15.6,15.6,15.6,15.4,15.1,15.1,15.0,14.8,15.5,15.5,15.6,15.1,15.9,15.5,15.1,15.6,15.2,15.5,15.3,14.9,14.7,14.6,14.7,14.7,14.7,14.3,14.4,14.3,14.3,14.3,14.8,14.4,14.6,14.6,14.5,14.5,14.4,14.6,14.7,14.6,14.7,15.1,14.3,14.7,14.7,14.3,14.5,14.9,14.8,15.1,14.9,14.9,14.8,14.8,15.1,14.6,15.1,14.9,15.6,16.4,18.5,21.6,25.1,28.7,32.9,37.5,40.9,43.7,46.0,47.6,48.8,49.5,49.9,50.5,50.9,51.7,51.6,52.3,53.1,53.2,53.6,53.9,53.5,53.8,53.7,53.9,53.6,53.4,53.3,53.5,53.3,53.3,53.5,53.6,53.7,53.9,53.6,53.8,54.0,53.7,53.8,53.6,53.4,53.4,53.0,53.1,52.8,53.0,52.6,52.9,53.0,52.9,53.0,53.0,52.8,52.7,52.6,52.7
16.7,17.1,16.1,16.2,16.8,16.6,16.3,16.3,16.3,15.9,16.6,16.1,15.8,15.7,16.1,16.0,15.9,16.0,15.9,15.5,16.3,16.1,15.7,15.8,15.4,15.7,15.5,15.5,15.9,15.6,15.4,15.9,15.0,15.1,15.3,15.5,15.3,16.2,15.5,15.1,15.3,15.6,15.5,15.3,15.5,15.5,15.2,15.3,15.3,14.9,15.1,15.3,15.2,15.3,15.5,15.7,15.9,15.5,15.4,15.5,15.5,14.7,14.7,14.6,14.8,14.8,14.5,14.7,14.4,14.4,14.1,14.2,14.7,14.4,14.8,14.1,14.7,14.5,14.6,14.2,14.3,14.4,14.7,14.5,14.6,14.3,14.6,14.7,14.3,14.8,15.0,15.2,14.8,14.7,14.9,15.1,14.9,14.7,14.8,15.2,15.7,16.2,18.5,21.6,25.2,28.9,33.2,37.2,40.7,43.7,45.4,47.5,48.6,49.4,50.0,50.7,51.0,51.6,52.0,52.5,53.1,53.3,53.3,53.7,53.3,53.9,53.6,53.5,53.6,53.6,53.6,53.5,53.3,53.5,53.9,53.7,53.6,53.5,53.5,53.8,53.7,53.7,53.5,53.3,53.2,53.3,53.0,53.1,53.0,53.2,52.9,52.6,52.9,52.8,52.8,52.8,53.0,52.5,52.7,52.3
16.7,16.3,16.4,16.6,16.2,16.3,16.5,16.5,16.3,16.0,16.0,16.3,16.3,16.1,16.4,15.9,16.0,15.9,15.7,15.8,15.9,15.5,15.8,15.8,15.4,15.5,15.5,15.4,15.6,15.7,15.6,15.6,15.6,15.5,15.4,15.5,15.3,15.5,15.4,15.2,15.5,15.1,15.5,15.4,15.5,15.2,15.5,15.2,15.2,15.1,15.1,15.9,15.4,15.4,15.6,15.9,15.9,15.6,15.5,15.7,15.4,15.0,14.7,14.9,14.7,14.9,15.1,14.7,14.5,14.1,14.4,14.3,14.8,14.4,14.7,14.6,14.6,14.7,14.6,14.3,14.4,14.1,14.4,14.5,14.6,14.7,14.8,14.7,14.8,14.5,15.0,15.1,14.9,14.9,14.8,14.9,15.1,14.9,14.7,15.3,15.7,16.9,18.7,21.3,25.2,28.9,32.6,37.0,40.4,43.4,45.6,47.2,48.5,49.1,49.9,50.6,51.3,51.6,51.9,52.6,53.0,53.5,53.3,53.5,53.6,53.9,53.8,53.8,53.5,53.5,53.4,53.6,53.3,53.3,53.5,53.7,53.3,53.5,53.5,53.7,53.7,53.9,53.8,53.6,53.3,53.5,53.3,53.1,53.2,53.3,53.1,53.1,52.9,53.0,52.9,52.7,53.0,52.8,52.5,52.2
16.5,16.2,16.8,16.7,16.5,16.6,16.4,16.3,16.2,15.9,16.2,15.9,16.2,15.9,16.2,15.8,16.0,15.9,15.9,15.6,16.0,16.0,15.3,15.4,15.5,15.7,15.4,15.6,15.4,15.5,15.9,15.5,15.5,15.5,15.1,15.3,15.2,15.6,15.0,15.4,15.3,15.1,15.8,15.4,15.3,15.3,15.2,15.0,15.5,15.0,15.1,15.6,15.2,16.0,15.9,15.6,15.4,15.7,15.8,15.8,15.9,15.3,14.9,14.7,14.3,14.6,15.0,14.5,14.0,14.6,14.4,13.8,14.4,14.6,14.3,13.9,14.8,14.4,13.9,14.5,14.3,14.1,14.6,14.2,14.2,14.4,14.4,14.6,14.6,14.7,14.6,14.9,14.9,14.9,15.1,15.0,15.3,15.2,15.1,15.5,15.5,16.3,18.8,21.3,24.7,28.5,32.6,36.8,40.2,42.9,45.3,46.9,48.3,49.2,49.7,50.7,51.2,51.8,52.0,52.7,53.1,53.6,53.3,53.6,53.7,54.0,53.6,53.6,53.7,53.7,53.5,53.3,53.2,53.1,53.3,53.7,53.7,53.7,53.6,53.6,53.7,53.7,53.5,53.7,53.7,53.8,53.2,53.2,53.1,53.5,52.9,53.3,53.2,53.0,52.8,52.9,53.0,52.7,52.0,52.0
16.3,16.3,16.2,16.3,16.2,16.1,16.1,16.6,16.3,16.0,16.0,16.2,15.8,15.9,15.9,15.6,15.8,16.0,15.9,15.5,15.6,15.8,15.5,15.2,15.5,15.3,15.7,15.0,15.1,15.8,15.2,15.3,15.6,15.5,15.1,15.4,15.3,15.4,15.0,14.8,15.1,15.0,16.0,15.5,15.5,15.9,15.6,15.6,15.3,15.4,15.6,16.2,15.9,15.9,16.1,15.8,15.7,15.9,15.5,16.1,15.6,15.5,15.2,14.7,14.6,15.1,15.2,14.5,14.3,13.9,14.1,14.2,14.7,14.3,14.6,14.1,14.3,14.3,14.3,14.3,14.2,14.3,14.6,14.5,14.7,14.5,14.2,14.5,14.5,14.7,14.3,14.8,14.7,14.8,14.8,14.6,14.9,15.0,15.2,15.1,15.5,16.8,18.5,21.3,24.7,28.2,32.4,36.3,39.8,42.6,44.9,46.7,48.1,49.1,49.8,50.5,51.1,51.6,52.3,52.8,53.2,53.3,53.5,53.9,53.9,53.7,53.6,53.7,53.5,53.6,53.7,53.2,53.2,53.7,53.6,53.6,53.5,53.5,53.6,54.2,53.9,54.1,53.8,53.8,53.5,53.6,53.3,53.5,53.2,53.2,53.2,53.2,53.0,53.1,53.1,53.0,52.8,52.7,52.2,52.2
16.3,16.2,16.3,16.4,16.1,16.6,15.8,16.3,16.3,15.8,16.3,16.0,15.5,15.9,15.6,15.7,15.6,16.1,15.5,16.0,15.4,15.7,15.1,15.3,15.5,15.3,15.0,15.2,15.4,15.3,15.5,15.5,15.5,15.4,15.2,15.5,15.4,15.2,15.0,15.1,15.4,15.1,15.3,15.6,15.3,16.2,15.9,15.6,15.9,16.0,15.7,15.8,15.6,15.5,15.5,15.3,15.6,16.3,15.5,15.8,15.5,15.5,15.1,14.7,15.0,14.9,15.1,14.8,14.3,14.0,14.1,14.2,14.3,13.9,14.3,14.3,14.3,14.3,14.3,13.9,14.3,14.7,14.6,14.5,14.2,14.5,14.7,14.6,14.7,14.5,14.5,15.1,15.1,15.0,15.0,14.8,15.4,15.0,15.2,15.1,15.5,16.7,18.6,21.0,24.8,27.7,31.7,35.6,39.1,42.0,44.7,46.6,47.9,48.8,49.7,50.5,51.1,51.8,51.9,52.4,53.1,53.5,53.7,53.7,53.6,54.1,53.9,53.9,53.5,53.7,53.5,53.6,53.7,53.3,53.2,53.5,53.6,53.5,53.8,53.9,53.7,53.7,53.8,54.1,53.6,53.9,53.7,53.3,53.3,53.4,53.2,53.2,53.1,53.1,53.0,52.8,52.4,52.7,52.0,52.0
16.3,16.2,16.5,15.5,16.0,16.2,15.9,16.3,15.8,15.9,16.2,16.3,15.9,15.5,16.1,15.8,15.3,15.4,15.9,15.4,15.1,15.5,15.5,15.2,15.1,15.6,15.3,15.5,15.7,15.7,15.7,15.5,15.2,15.8,15.7,15.4,15.1,15.2,15.1,15.1,15.2,15.4,15.7,15.5,16.2,15.8,15.9,15.7,15.6,15.7,15.5,15.8,15.8,15.9,15.4,15.6,15.4,15.8,15.8,15.9,15.7,15.5,15.4,14.7,14.8,14.7,14.6,14.7,14.6,14.3,14.1,14.1,14.1,14.4,14.3,14.6,14.5,14.0,14.3,14.1,14.0,14.7,14.5,14.3,14.9,14.3,14.7,14.3,14.9,14.7,14.7,14.6,14.9,14.8,14.8,14.9,15.4,14.7,15.0,15.4,15.5,16.7,18.8,20.7,23.8,27.5,31.3,35.2,38.3,41.9,44.2,46.3,47.8,48.7,49.8,50.6,51.4,51.9,52.2,52.8,53.1,53.7,53.7,53.7,53.9,53.9,54.0,53.9,53.6,53.8,53.8,53.7,53.6,53.6,53.3,53.7,53.6,53.6,53.4,53.9,53.7,54.1,54.0,54.1,54.0,53.8,53.4,53.6,53.2,53.5,53.1,53.3,52.9,53.0,52.9,52.7,52.6,52.4,51.9,51.8
16.3,16.3,16.4,16.1,15.9,16.3,16.0,15.8,15.9,15.9,15.5,15.7,15.7,15.8,15.5,15.5,15.5,15.6,15.5,15.1,15.5,15.8,15.8,15.5,15.9,15.9,15.1,15.1,15.5,15.5,15.2,15.7,15.6,15.0,15.5,15.2,15.5,15.3,14.9,15.4,15.9,15.5,15.9,15.7,15.9,15.7,15.5,15.4,15.5,15.5,15.6,15.4,15.6,15.7,15.7,16.1,15.5,15.4,15.5,15.5,15.3,15.5,15.1,14.5,14.7,14.7,14.7,14.8,14.5,14.6,14.4,14.0,14.2,14.2,14.3,14.5,14.3,13.9,14.5,14.2,14.3,14.0,14.7,14.5,14.5,14.4,14.6,14.8,14.9,14.6,14.6,14.6,14.5,14.7,14.3,14.6,15.2,15.1,14.9,15.1,15.3,16.8,18.6,20.6,23.2,26.5,30.8,34.3,38.1,41.2,43.8,46.2,47.8,49.0,49.6,50.8,51.4,51.8,52.2,52.6,53.1,53.5,53.8,53.7,54.0,54.1,53.9,53.8,53.6,54.0,53.7,53.5,53.3,53.3,53.4,53.6,53.5,53.3,53.6,53.8,53.8,54.1,54.0,53.9,54.1,54.0,53.8,53.4,53.3,53.3,53.3,53.2,53.2,52.8,52.7,52.7,52.5,52.2,51.8,51.5
16.2,16.3,16.0,15.6,16.0,16.3,15.5,16.2,15.8,15.4,15.7,15.7,15.9,15.5,15.9,15.5,15.5,15.5,15.6,15.1,15.5,16.0,15.3,15.2,15.2,15.5,15.2,15.2,15.1,15.5,15.1,15.3,15.6,15.2,14.9,15.5,15.5,15.5,15.5,15.5,15.9,15.5,15.6,15.8,15.9,15.9,15.6,15.8,15.8,15.5,15.5,15.9,15.7,15.5,15.8,15.9,15.4,15.6,15.6,16.1,15.4,15.6,15.5,14.7,14.9,14.7,14.7,14.4,14.6,14.6,13.9,14.0,14.3,14.2,14.3,14.4,14.5,14.4,14.2,14.3,14.6,14.3,14.2,14.5,14.7,14.3,13.8,14.3,14.9,15.0,14.6,15.0,14.6,15.1,14.4,14.7,15.4,14.7,15.3,15.1,15.9,16.7,18.4,20.1,23.2,26.4,30.2,33.8,37.2,40.8,43.4,45.8,47.7,49.3,50.0,51.0,51.4,52.0,52.2,53.0,53.0,53.6,53.7,53.7,53.9,54.0,54.0,53.9,53.8,53.9,53.7,53.3,53.5,53.7,53.5,53.6,53.6,53.7,53.7,54.0,53.9,53.9,54.1,54.0,54.1,54.1,53.6,53.9,53.5,53.3,53.2,53.2,53.1,52.7,52.7,52.6,52.2,52.3,51.7,51.4
16.3,15.9,16.1,15.7,15.7,15.7,15.6,15.8,16.1,15.5,15.6,15.7,15.3,15.5,15.7,15.4,15.8,15.6,15.5,15.5,15.9,15.9,15.4,15.3,15.6,15.5,15.3,15.0,15.5,15.9,15.6,15.5,14.9,15.3,15.3,15.5,15.9,16.2,15.6,15.4,16.2,16.3,16.2,16.1,15.9,15.7,15.7,15.9,16.1,15.1,15.2,15.5,15.9,15.9,15.5,15.5,15.8,15.8,15.4,15.3,15.6,15.4,15.1,15.1,14.6,14.3,14.7,15.2,14.1,14.5,14.3,14.3,14.2,14.6,14.4,14.6,14.4,14.1,14.2,14.2,14.3,14.4,14.3,14.0,14.3,14.5,14.5,14.7,14.4,14.5,14.4,14.6,14.8,14.6,14.3,14.6,15.1,14.6,15.2,15.6,15.5,17.0,18.4,20.2,22.8,25.9,29.3,33.0,36.8,40.4,43.1,45.7,47.6,49.2,50.0,51.0,51.5,52.0,52.2,52.8,53.2,53.8,53.5,53.7,53.7,54.1,53.9,53.8,53.7,53.7,53.7,53.6,53.5,53.2,53.4,53.5,53.4,53.7,53.6,53.9,53.7,54.2,54.0,54.0,54.2,54.2,53.8,53.7,53.5,53.4,53.2,53.2,53.0,52.6,52.7,52.4,52.3,52.1,51.8,51.6
16.1,16.3,15.9,15.9,16.0,16.0,15.7,15.6,16.3,15.9,15.7,15.5,15.6,15.5,15.6,15.8,15.6,15.5,15.6,15.4,15.8,15.9,15.1,15.1,15.5,15.5,15.4,15.0,15.2,15.5,15.5,15.4,15.3,15.1,15.5,15.7,15.9,15.9,15.7,15.5,15.8,15.6,15.9,15.6,15.6,15.6,15.3,15.5,15.9,15.5,15.1,15.9,15.3,15.7,16.2,15.8,15.4,15.6,15.9,15.7,15.5,15.3,15.8,15.0,14.7,14.7,14.9,14.8,14.9,14.0,14.3,14.3,14.3,14.2,14.1,14.0,14.1,13.9,14.3,14.0,14.3,14.1,14.7,14.2,14.0,14.3,14.3,14.0,14.6,14.7,14.3,14.7,15.1,14.9,14.7,14.9,15.1,14.9,15.3,15.1,15.8,16.6,18.1,19.8,21.9,25.1,28.6,32.5,36.3,40.0,42.9,45.3,47.3,48.9,50.2,50.8,51.1,52.0,52.2,52.6,53.0,53.7,53.6,53.8,53.9,54.2,53.9,54.1,53.9,53.6,53.7,53.5,53.6,53.2,53.4,53.2,53.5,53.5,53.6,53.6,53.9,54.2,54.1,54.1,53.8,54.2,54.0,53.9,53.5,53.7,53.3,53.2,53.2,53.3,53.2,52.8,52.6,52.2,51.9,51.6
