14.7,14.5,14.8,14.7,14.2,14.1,13.9,13.9,13.8,12.9,11.8,12.3,15.0,18.5,22.5,26.4,30.2,32.5,32.7,32.2,31.9,31.1,31.7,32.9,34.5,34.7,34.3,34.3,34.7,33.8,32.5,33.0,33.2,32.6,31.4,31.3,31.8,32.5,33.2,33.0,32.2,31.0,30.0,28.4,27.0,26.0,26.2,26.1,26.9,27.3,27.5,28.1,28.6,28.8,28.8,29.0,28.7,28.9,29.0,28.6,28.5,28.5,28.8,29.0,29.1,29.7,30.1,30.9,31.8,32.2,34.0,36.7,38.6,40.0,40.9,41.4,41.3,40.8,40.2,40.2,40.7,41.3,40.8,39.9,39.2,37.6,36.6,34.5,32.7,31.5,31.1,31.1,31.3,31.3,32.8,35.3,38.1,40.0,41.5,41.8,41.8,42.0,41.9,41.6,41.4,41.6,41.6,41.6,41.4,40.8,39.8,38.4,37.5,36.5,35.9,35.3,34.0,33.4,32.6,31.8,31.2,30.9,30.0,30.7,31.1,32.3,32.9,34.0,34.5,35.5,35.5,35.1,33.8,32.7,31.9,31.0,29.8,30.1,31.1,33.0,35.3,37.5,39.8,42.6,44.8,46.6,47.8,48.5,48.5,47.7,46.5,44.8,42.7,39.9,37.3,35.3,33.2,31.5,30.8,30.2
14.9,14.7,14.4,14.7,13.8,14.3,13.8,14.1,13.6,12.8,12.0,13.0,15.9,19.1,22.9,26.7,30.6,32.5,33.1,32.5,32.1,31.4,31.5,32.5,34.2,33.8,33.6,34.0,34.6,34.1,33.2,33.3,33.6,32.7,31.3,30.9,31.7,32.4,33.0,33.1,32.4,31.1,30.2,28.6,27.5,26.2,26.2,26.2,26.7,27.1,27.7,27.7,28.5,28.7,28.9,29.1,29.1,28.8,28.4,28.9,28.5,28.6,28.4,28.9,29.4,29.7,30.4,30.9,31.7,32.2,34.2,36.6,38.8,40.2,41.3,41.3,41.6,41.2,40.2,39.9,40.3,41.0,41.2,40.3,39.3,38.1,37.0,35.3,33.3,31.6,31.1,30.9,31.0,31.3,32.3,33.6,37.0,39.3,41.3,41.5,41.7,42.0,42.0,41.4,41.3,41.1,41.3,41.6,41.5,41.3,40.6,39.5,38.4,37.5,36.4,35.7,34.2,33.6,32.7,32.0,31.1,30.4,30.0,30.7,31.4,32.3,33.0,34.0,34.7,35.7,35.6,34.8,33.4,32.7,31.7,30.9,29.6,30.2,31.1,33.6,36.1,38.3,40.7,43.3,45.8,47.1,48.1,48.5,47.8,46.7,45.3,43.4,40.9,38.4,36.1,34.2,33.1,31.3,30.4,30.3
14.8,15.1,14.9,14.3,14.3,14.2,14.1,14.2,14.0,12.7,12.6,13.4,16.6,19.8,23.3,27.2,30.7,32.5,32.7,32.6,32.1,31.5,31.3,32.2,33.2,33.3,33.0,33.6,34.6,34.4,33.8,34.2,34.3,33.0,31.1,31.1,31.3,31.8,32.6,33.3,32.4,31.2,30.0,28.5,27.7,26.0,26.1,26.0,26.6,27.0,27.9,28.0,28.4,28.9,28.9,29.3,29.1,29.1,28.6,28.6,28.2,28.5,28.4,28.6,28.9,29.8,30.4,30.7,31.4,32.5,34.4,36.7,39.0,40.3,41.3,41.6,41.6,40.8,39.8,40.0,40.2,40.8,41.5,40.7,39.6,38.6,37.1,35.6,33.8,31.8,31.3,31.3,31.3,31.1,32.2,33.4,35.7,38.5,40.4,41.3,41.8,41.6,42.0,41.3,41.2,41.0,41.2,41.3,41.2,41.3,40.9,40.2,39.1,38.3,36.6,35.7,34.5,33.4,32.5,31.5,30.5,30.2,30.0,30.9,31.9,32.3,33.3,34.2,34.9,35.8,35.5,34.9,34.0,32.6,31.3,30.8,29.4,30.2,31.8,34.2,36.6,39.1,41.4,44.5,46.3,47.5,48.1,47.8,47.0,45.5,44.0,42.0,39.9,36.8,35.1,33.6,32.1,30.6,30.4,30.0
15.0,14.8,15.0,14.2,14.7,14.5,14.0,13.9,13.9,13.1,12.8,13.9,17.1,20.4,24.0,27.5,30.4,32.4,32.8,32.7,32.1,31.5,31.2,32.1,32.9,32.8,32.6,33.6,34.8,34.7,34.3,34.5,34.6,33.2,31.5,30.7,31.0,31.5,32.5,32.8,32.3,31.7,30.2,29.0,27.7,26.3,25.8,25.7,26.3,27.1,27.6,27.8,28.8,29.1,29.1,29.1,28.8,28.7,28.8,28.3,28.2,27.9,28.4,28.5,28.8,29.3,29.8,30.9,31.5,32.3,34.4,36.6,39.1,40.7,41.5,41.6,41.5,40.7,40.1,39.2,39.8,40.7,41.5,41.1,39.9,38.7,37.9,36.2,34.0,32.1,31.3,31.0,31.1,31.2,31.6,32.4,34.5,37.4,40.0,41.2,41.5,41.7,42.1,41.2,41.0,40.8,41.1,41.2,41.0,41.0,40.6,40.2,39.3,38.3,36.6,35.3,34.1,32.9,31.7,30.6,29.8,29.8,30.5,31.2,32.1,32.8,33.8,34.3,35.1,35.7,35.5,34.8,33.6,32.3,31.3,30.2,29.8,30.5,32.5,35.3,37.4,40.0,42.7,44.9,46.6,47.6,47.7,46.8,45.6,44.3,42.6,40.7,38.3,36.1,34.5,33.4,31.7,30.3,30.4,30.0
15.1,15.0,15.5,14.7,14.3,14.3,14.3,14.2,13.5,12.6,12.7,14.9,18.0,21.0,24.5,28.2,30.3,31.9,33.0,32.3,32.1,31.7,31.1,31.8,32.0,31.7,32.1,33.4,34.7,35.5,35.0,35.7,35.5,33.3,31.6,30.3,30.7,31.5,32.0,32.8,32.3,31.1,30.4,29.0,27.4,26.3,25.7,25.7,26.2,26.8,27.3,27.9,28.6,29.1,29.2,29.1,28.9,28.6,28.2,28.1,27.7,27.7,28.1,28.3,29.1,29.5,29.8,30.6,31.6,32.6,34.5,37.2,39.3,40.7,41.6,41.6,41.5,40.7,39.5,39.3,39.7,40.5,41.5,41.2,40.3,39.1,38.0,36.5,34.5,32.3,31.4,31.2,31.5,31.2,31.6,31.8,33.4,36.3,39.0,40.5,41.3,41.7,41.8,41.8,41.2,40.8,40.7,40.9,40.8,40.6,40.6,40.0,39.8,37.8,36.2,34.9,33.3,32.1,31.1,29.8,29.5,30.1,30.6,31.3,32.3,32.7,33.4,34.3,34.9,35.7,35.5,34.3,33.5,32.1,31.3,30.2,29.9,31.3,33.1,35.8,38.0,40.8,43.3,45.3,46.8,47.4,46.7,46.0,44.7,42.9,41.0,39.1,36.6,35.2,33.5,32.5,31.0,30.1,29.5,29.5
15.5,15.6,16.3,15.6,14.3,14.3,13.7,14.2,14.0,13.1,13.1,15.8,18.8,22.0,25.5,28.6,30.3,31.5,32.5,32.7,32.0,31.8,31.0,31.1,31.1,31.1,30.9,32.8,34.3,35.8,35.7,36.4,35.8,33.5,31.4,30.4,30.3,31.1,31.9,32.7,32.1,30.9,30.2,28.4,27.1,26.2,26.0,25.6,26.3,26.9,27.7,28.1,28.5,28.8,29.3,29.0,28.6,28.5,28.2,27.9,27.7,27.5,27.7,28.4,28.8,29.2,29.7,30.7,31.1,32.1,34.5,37.0,39.6,40.9,41.8,42.0,41.6,40.3,39.4,39.3,39.5,40.5,41.3,41.3,40.6,39.3,38.7,37.0,35.3,33.2,31.7,31.3,31.3,31.2,31.3,31.8,33.0,35.1,37.8,39.8,41.0,41.6,41.5,42.1,41.2,40.5,40.3,40.5,40.6,40.6,40.1,39.9,39.1,37.0,35.9,34.4,32.9,31.5,30.2,29.1,29.5,30.0,30.9,31.6,31.8,32.5,33.6,34.7,35.0,35.9,35.3,34.3,33.1,32.0,30.9,30.1,29.9,31.7,33.7,36.6,39.1,41.9,44.3,46.0,46.8,46.8,46.0,44.6,43.2,41.7,39.6,37.6,35.7,34.2,33.3,31.9,30.8,29.8,29.3,29.4
16.3,16.6,17.3,15.6,14.2,14.2,14.1,14.3,13.7,12.7,13.9,16.7,19.4,22.4,26.4,28.8,30.2,31.0,32.2,32.3,32.1,31.6,31.5,31.0,30.6,30.5,30.4,32.7,34.5,36.1,36.3,37.0,36.1,33.8,31.6,30.2,30.4,30.8,31.3,32.0,31.9,30.7,29.6,28.3,27.0,25.7,25.1,25.5,26.3,26.8,27.2,28.1,29.0,28.8,29.1,28.6,28.6,27.9,27.9,27.4,27.6,27.7,27.7,28.2,29.0,29.3,30.2,30.5,31.5,32.6,35.1,37.3,39.7,41.2,41.6,41.8,41.6,40.5,39.3,39.0,39.1,40.1,41.2,41.6,41.1,39.6,38.6,37.2,35.6,33.8,31.7,31.4,31.1,31.1,31.3,31.3,32.4,33.9,36.6,39.0,40.7,41.3,41.6,41.7,41.8,40.8,40.3,40.3,40.0,40.0,40.1,39.6,38.6,37.2,35.0,33.8,32.2,30.9,29.5,28.9,29.8,30.5,30.9,31.6,31.9,32.8,33.8,34.4,34.9,35.7,35.0,34.0,33.2,31.9,30.9,30.1,30.6,32.1,34.6,37.0,40.0,42.2,44.6,46.2,46.5,46.2,45.1,43.4,41.5,40.0,38.3,36.5,34.9,33.8,32.7,31.7,30.2,29.8,29.3,29.8
17.0,17.8,17.7,15.0,14.3,14.8,14.5,13.9,13.5,12.8,14.3,17.4,20.4,24.0,27.3,29.2,29.6,30.4,31.7,32.2,31.9,31.6,31.3,31.0,30.4,29.9,30.3,32.5,34.4,36.4,37.5,37.6,36.7,34.1,31.7,30.1,30.3,30.9,31.3,32.0,31.5,30.8,29.3,28.2,26.7,25.7,25.0,25.4,26.2,26.5,27.6,27.9,28.4,28.6,28.9,28.6,28.2,28.2,27.6,27.6,27.5,27.5,27.8,28.4,28.9,29.3,29.8,30.6,31.3,32.9,34.8,37.5,39.8,41.4,42.0,42.0,41.5,40.4,39.1,39.0,39.0,39.8,41.3,41.6,41.1,40.0,38.7,37.5,36.1,34.3,32.5,31.5,31.3,31.3,31.2,31.7,32.0,33.2,35.1,37.9,40.0,41.2,41.6,41.8,41.6,41.2,40.5,40.2,40.2,40.0,39.6,39.3,38.1,36.7,34.7,33.5,31.9,30.4,29.3,29.3,29.7,30.4,30.9,31.9,32.1,33.0,33.8,34.6,35.0,35.4,34.6,33.4,31.9,31.3,30.1,30.0,31.1,32.9,35.3,38.3,41.0,43.4,45.3,46.1,46.0,45.2,43.9,42.2,40.6,38.9,37.0,35.7,34.4,33.6,32.5,31.2,30.2,29.3,29.5,29.3
17.3,17.8,17.1,14.7,14.0,14.3,13.8,14.2,13.9,13.7,15.2,18.5,21.6,24.5,28.2,29.4,29.4,30.1,31.1,31.8,31.9,31.8,31.3,30.8,29.8,29.9,30.0,32.1,34.4,37.0,37.9,38.3,36.9,34.3,31.7,30.1,30.1,30.4,30.9,31.7,31.0,30.6,29.5,27.9,26.5,25.6,25.0,25.6,26.0,26.5,27.0,27.8,28.6,29.1,29.0,28.3,27.9,28.0,27.5,27.0,27.0,27.4,27.3,27.9,28.6,29.2,30.0,30.4,31.5,32.5,35.3,37.6,39.6,41.5,42.2,42.3,41.6,40.0,39.1,38.4,38.6,39.6,41.0,41.6,41.5,40.6,39.1,37.9,36.6,35.3,33.2,31.9,31.2,31.3,31.6,31.2,31.8,32.3,34.2,36.8,39.1,41.0,41.7,41.7,41.7,41.5,40.9,40.3,39.9,39.6,39.2,38.6,37.9,36.1,34.2,33.1,31.5,29.8,29.1,29.3,30.1,30.5,31.3,31.7,32.1,32.9,33.8,34.3,34.5,34.3,33.8,32.8,31.8,30.8,30.0,30.0,31.4,33.9,36.4,39.1,41.7,44.0,45.6,46.2,45.1,44.2,42.8,40.7,38.8,37.2,35.7,35.2,33.9,32.9,32.1,30.9,30.0,29.5,29.5,29.3
17.3,16.8,16.2,14.7,14.5,14.2,13.5,13.9,13.8,14.0,16.0,19.3,22.5,26.1,29.0,29.8,29.9,29.9,30.7,31.5,31.5,31.6,31.2,30.9,30.0,29.3,29.7,32.1,34.3,37.2,38.3,38.3,37.2,34.3,31.5,29.8,29.3,30.2,30.6,31.3,31.0,29.7,29.1,27.7,26.5,25.1,24.9,25.3,26.0,26.5,27.2,27.9,28.9,29.0,28.6,28.4,27.9,27.9,27.2,27.1,27.1,27.4,27.3,28.2,28.6,29.1,29.7,30.5,31.5,33.0,35.5,37.6,39.8,41.3,42.0,42.1,41.3,39.8,39.0,38.2,38.5,39.1,40.3,41.3,41.5,40.8,39.8,38.1,36.7,35.3,34.0,32.6,32.0,31.3,31.3,31.5,31.9,32.3,33.4,35.1,37.9,40.2,41.2,41.7,41.7,41.6,41.3,40.3,40.2,39.4,39.0,38.1,37.0,35.5,33.7,32.0,30.9,29.1,28.9,29.1,30.2,30.3,30.6,31.5,31.9,32.7,33.2,34.1,34.0,34.0,32.9,32.1,31.5,30.5,29.6,30.3,32.4,34.8,37.5,40.2,42.9,44.5,45.5,45.3,44.3,42.9,41.3,39.4,37.7,36.1,35.3,34.6,33.6,32.8,31.7,30.4,29.4,29.3,29.1,29.0
16.7,16.6,16.1,15.6,15.8,14.1,13.7,13.0,13.7,14.4,17.0,19.8,23.6,27.1,29.5,29.8,29.4,29.9,30.4,30.8,31.7,31.7,31.4,30.6,29.6,29.3,29.5,32.0,34.5,37.2,38.4,38.9,37.2,34.7,32.3,29.8,29.5,30.0,30.3,30.9,30.2,29.5,28.6,27.3,26.5,24.9,24.7,24.8,25.8,26.3,27.1,27.9,28.7,28.9,29.0,28.5,27.8,27.7,27.2,27.1,27.2,27.2,27.4,28.4,28.2,29.1,29.9,30.3,31.5,32.9,35.7,37.9,40.3,41.5,42.2,42.3,41.1,39.6,38.5,38.1,38.2,39.2,40.2,41.2,41.6,41.1,40.1,38.3,37.2,35.9,34.6,33.2,32.1,31.6,31.5,31.4,31.9,32.1,32.6,33.9,36.3,38.6,40.5,41.3,41.8,41.5,41.3,40.8,40.2,39.6,38.8,37.7,36.4,34.8,33.2,31.6,30.3,29.2,28.9,29.2,29.9,30.6,31.1,31.6,31.9,32.5,33.4,33.8,33.7,33.0,32.5,31.7,30.6,30.2,29.5,31.3,33.2,35.7,38.5,41.0,43.4,44.8,45.4,44.5,43.3,41.8,40.0,37.9,36.5,35.2,34.7,34.2,33.4,32.3,31.5,30.3,29.5,29.1,29.3,29.4
15.5,15.1,14.1,14.3,14.8,13.4,13.0,12.6,13.4,14.1,17.4,20.6,24.2,27.9,29.9,30.2,29.5,29.7,30.0,30.2,31.5,31.4,31.3,30.6,29.5,29.3,29.8,31.9,34.3,37.2,38.8,39.1,37.1,34.5,31.9,30.0,29.5,30.3,30.5,30.4,29.9,28.8,28.4,27.2,26.0,25.0,24.9,25.2,25.9,26.4,27.1,27.9,28.4,28.6,28.5,28.3,28.2,27.5,26.9,27.0,27.1,27.1,27.5,27.9,28.6,29.0,29.2,30.6,31.7,33.2,35.7,38.0,40.3,41.7,42.5,42.1,41.2,39.4,38.2,37.5,37.7,38.7,39.9,40.9,41.9,41.3,40.3,38.7,37.0,36.1,34.8,33.9,32.9,31.9,31.8,31.6,31.8,31.9,32.0,32.8,34.6,36.8,39.1,40.6,41.2,41.4,41.6,40.8,40.2,39.5,38.6,37.2,35.4,34.0,32.6,30.9,29.5,28.5,28.7,29.2,29.8,30.5,31.0,31.6,32.1,32.5,33.2,33.4,33.0,32.3,31.5,31.2,30.4,29.7,30.2,31.9,34.4,36.8,39.3,41.9,44.2,44.8,44.5,43.5,42.1,40.5,38.4,36.6,35.3,34.9,34.5,34.0,33.2,32.2,31.0,29.8,29.2,28.9,29.1,29.0
14.4,13.0,13.2,13.3,12.8,12.9,12.8,13.0,13.1,14.8,17.8,21.5,25.6,29.0,30.4,30.6,29.9,29.8,29.5,30.0,30.9,31.0,31.3,30.6,29.8,29.4,29.8,31.7,34.3,37.3,38.6,38.6,37.3,34.8,31.9,29.9,29.6,29.9,30.3,30.1,29.2,28.9,27.9,26.8,25.6,24.8,24.8,25.4,26.0,26.5,27.2,28.1,28.4,28.9,28.5,28.0,27.9,27.2,26.9,27.2,27.1,27.0,27.7,28.1,28.6,28.9,29.8,30.5,31.6,33.2,35.9,38.3,40.3,41.6,42.1,41.9,41.0,39.5,38.2,37.4,37.5,38.2,39.5,40.8,41.9,41.6,40.8,39.2,37.9,36.4,35.3,34.1,33.3,32.7,32.1,31.4,31.9,32.2,31.9,32.5,33.6,35.5,37.7,39.4,40.7,41.2,41.3,41.0,40.7,40.0,38.8,37.0,35.1,33.2,32.3,30.9,29.3,28.7,28.9,29.3,30.0,30.8,31.1,31.8,32.1,33.0,33.2,33.0,32.5,31.7,31.1,30.6,30.0,29.6,30.4,32.5,35.2,37.9,40.6,42.8,44.4,44.5,43.7,42.6,40.8,39.1,37.3,35.3,34.8,34.5,34.3,33.7,32.6,31.9,30.7,29.5,29.1,28.9,29.4,29.2
13.6,12.8,13.4,12.9,13.0,13.0,12.9,13.2,13.1,15.2,18.5,22.0,26.6,29.8,31.0,30.9,30.5,29.9,29.8,29.7,30.7,31.2,31.0,30.7,30.0,29.5,29.5,31.7,33.8,37.1,38.5,38.3,37.2,34.9,32.1,30.0,29.3,29.8,29.8,30.1,29.3,28.4,27.7,26.5,25.4,24.8,24.7,25.2,26.0,26.4,27.1,28.0,28.6,29.1,28.6,28.0,27.2,27.2,26.9,27.0,27.2,27.5,27.5,27.9,28.3,28.7,29.8,30.1,31.5,33.5,36.2,38.4,40.3,41.6,42.2,42.0,40.8,39.1,37.9,37.4,37.2,38.1,39.5,40.2,41.5,41.6,41.0,39.8,38.0,36.5,35.3,34.2,33.9,32.9,32.8,32.3,32.1,31.9,32.2,32.4,32.7,33.9,36.1,37.9,39.6,41.1,41.3,41.4,41.0,40.3,39.0,37.0,35.1,33.0,31.3,30.4,29.2,28.7,29.4,29.5,30.6,31.5,31.8,32.5,32.8,33.1,33.1,32.5,31.9,31.5,30.6,29.8,29.3,29.6,31.4,34.2,36.8,39.0,41.4,43.1,43.9,43.6,42.5,41.2,39.5,37.8,35.9,34.2,34.2,34.3,34.0,33.4,32.4,31.5,30.5,29.5,28.9,28.9,28.7,29.2
13.2,13.2,13.8,13.6,13.4,13.5,13.4,13.5,13.7,16.2,19.3,23.3,27.0,30.4,31.7,31.3,31.2,30.6,30.1,29.7,30.3,30.4,31.0,30.5,30.0,29.4,29.6,30.7,33.4,36.1,38.3,37.9,36.8,34.8,32.2,30.0,29.5,29.5,29.7,29.1,28.9,28.0,27.4,26.0,25.2,25.2,25.2,25.7,25.9,26.4,27.3,28.2,28.7,28.7,28.5,27.8,27.5,27.2,26.7,27.0,26.9,27.2,27.5,28.2,28.4,29.0,29.7,30.4,31.9,33.8,36.4,38.8,40.5,41.6,42.4,42.0,40.5,39.1,37.7,37.2,37.1,37.6,38.8,40.2,41.3,41.8,41.0,39.9,38.5,37.0,35.3,34.2,33.4,33.7,33.4,32.7,32.3,32.2,32.3,32.7,32.8,33.6,34.6,36.6,38.4,40.2,41.2,41.5,41.5,40.7,39.5,37.4,35.0,33.0,31.4,30.0,29.3,28.9,29.4,30.2,31.1,31.6,32.3,33.0,33.2,33.0,32.9,32.4,31.5,30.7,30.3,29.5,29.8,30.7,32.5,35.1,37.9,40.2,42.3,43.7,43.7,42.9,41.3,39.6,37.9,36.3,34.9,33.8,34.1,34.3,34.1,33.4,32.1,31.3,30.2,29.3,28.9,29.1,28.9,29.0
13.1,13.5,13.7,13.8,13.4,13.7,13.1,13.5,14.2,16.6,20.2,23.5,27.8,31.3,31.9,32.1,31.9,31.0,30.2,30.1,30.2,30.6,30.6,30.2,30.0,29.4,29.4,30.6,32.4,35.7,37.6,37.5,36.3,34.7,32.1,30.0,29.3,29.8,29.5,28.9,28.5,27.5,26.8,25.9,25.0,25.2,25.0,25.6,26.4,27.0,27.5,28.2,28.4,28.4,28.0,27.2,27.4,27.3,26.7,27.1,26.9,27.3,27.7,28.0,28.5,29.3,29.5,30.7,31.8,33.7,36.3,38.8,40.6,41.8,42.3,41.8,40.5,38.7,37.7,36.6,36.6,37.5,38.6,39.8,41.0,41.5,41.6,40.5,39.0,37.1,35.6,34.6,33.8,34.0,34.0,33.4,33.2,32.9,32.3,32.1,32.3,33.0,33.9,35.1,37.5,39.1,40.8,40.9,41.0,41.1,39.8,37.6,35.1,32.7,31.2,30.2,29.2,29.6,29.5,30.5,31.7,32.5,32.8,33.4,33.4,33.4,32.7,31.9,30.9,30.3,29.7,29.3,30.1,31.7,33.6,36.3,38.6,40.8,42.9,43.5,43.1,41.8,40.2,38.8,36.7,35.2,34.0,33.6,34.0,34.1,33.7,32.8,32.1,30.9,29.8,28.7,28.6,29.0,29.3,28.7
13.2,13.0,13.2,12.6,12.8,12.9,12.6,13.0,14.4,17.2,20.7,24.5,28.7,31.3,32.9,32.5,32.3,31.5,30.9,29.8,30.0,30.0,30.4,30.2,29.6,29.6,29.8,30.1,31.9,35.2,36.8,36.5,35.9,34.5,32.5,29.8,29.1,29.5,29.1,28.6,28.2,27.2,26.7,25.5,25.2,24.9,25.2,25.8,26.3,27.0,27.5,27.8,28.5,28.7,28.1,27.5,27.0,27.0,26.7,26.5,27.1,27.2,27.5,27.9,28.5,28.6,29.3,30.6,31.7,34.0,36.5,38.8,40.6,42.1,42.5,41.8,40.3,38.7,37.4,36.4,36.5,37.3,38.4,39.6,40.8,41.5,42.1,40.7,39.5,37.8,36.4,34.6,33.7,33.4,34.1,34.2,34.2,33.5,33.2,32.7,32.7,32.9,33.6,34.0,35.9,37.7,39.6,40.6,40.8,41.1,40.0,38.2,35.2,33.0,31.6,29.8,29.5,29.8,30.0,31.1,32.4,33.0,33.4,34.2,33.7,32.8,32.2,31.5,30.3,29.8,29.3,29.5,30.8,32.5,34.9,37.5,39.8,41.6,42.8,42.7,41.8,40.5,39.1,36.9,35.4,34.0,33.6,33.8,34.2,34.4,33.9,33.0,31.9,31.1,29.8,28.8,28.4,28.5,28.9,28.8
13.1,13.0,13.2,12.5,12.7,13.0,12.5,13.3,15.5,18.2,21.3,25.0,29.3,31.5,33.0,33.3,33.0,32.5,31.7,30.3,30.2,30.1,30.3,30.0,29.6,29.4,29.5,29.9,31.1,34.2,36.1,36.1,35.7,34.0,32.1,30.0,29.3,29.0,28.7,28.4,28.2,27.2,26.2,25.4,25.1,24.8,25.1,25.6,26.2,26.9,27.4,28.0,28.1,28.0,27.7,27.5,26.7,26.3,26.3,26.4,26.7,27.0,26.9,27.6,28.2,28.9,29.5,30.2,31.7,34.0,36.5,38.9,40.6,42.2,42.3,41.8,40.2,38.5,37.4,36.4,36.3,36.5,37.9,39.1,40.5,41.6,42.0,41.0,39.7,38.1,36.4,34.7,33.8,33.2,33.4,34.3,34.9,34.3,33.8,33.4,33.2,32.7,33.3,33.4,34.8,36.3,38.7,39.9,40.5,40.3,39.8,38.2,35.9,33.6,31.5,30.2,30.0,30.2,30.9,31.9,32.7,33.6,34.0,33.9,33.4,32.5,31.7,30.8,29.9,29.5,29.1,29.7,31.3,33.8,35.9,38.3,40.4,42.2,42.6,42.1,40.8,39.1,37.4,35.5,34.2,33.4,33.4,33.4,33.9,34.0,33.2,32.6,31.7,30.2,29.4,28.6,28.9,28.4,28.5,28.9
13.0,12.8,13.2,12.6,13.0,13.3,12.7,14.4,16.5,19.1,22.8,26.6,30.1,31.7,33.5,33.9,33.8,33.0,32.4,31.1,30.5,30.0,30.2,29.8,29.6,29.4,29.5,29.8,30.8,33.6,35.7,35.1,34.9,33.4,31.9,30.0,29.5,28.9,28.4,27.8,27.6,26.5,26.2,25.0,25.0,25.0,25.2,25.5,26.2,26.7,27.7,28.2,28.1,27.9,27.6,27.2,26.7,26.3,26.4,26.8,26.4,27.2,27.5,27.5,28.2,28.9,29.6,30.2,31.7,34.3,36.6,39.0,41.0,42.1,42.6,41.7,40.5,38.6,37.2,36.1,36.1,36.5,37.7,38.7,40.4,41.1,41.8,41.3,40.4,38.5,36.6,35.4,34.1,33.2,33.2,34.0,35.1,35.1,34.9,34.5,34.0,33.3,33.2,33.1,34.0,35.7,37.4,38.8,40.0,40.1,39.1,38.2,36.1,34.1,31.7,30.5,30.4,30.6,31.5,32.3,33.2,34.1,34.1,33.5,32.8,31.9,31.5,29.9,29.5,29.1,29.5,30.7,32.7,35.0,37.3,39.4,41.2,42.1,42.1,41.2,39.4,37.5,35.9,34.2,33.6,33.1,33.2,33.6,34.1,34.0,33.4,32.6,31.6,30.4,29.1,28.4,28.3,28.6,28.6,28.9
13.0,13.1,13.1,12.7,12.8,13.0,12.7,14.3,17.5,20.0,23.4,27.4,30.2,31.4,33.4,34.2,34.6,34.0,33.5,32.3,31.2,30.4,30.5,29.5,29.2,29.1,29.3,29.3,31.0,32.9,34.9,34.8,34.0,33.1,31.7,29.8,29.2,28.9,28.3,27.9,27.7,26.9,25.7,25.2,25.4,24.8,25.0,25.5,26.7,26.5,27.3,27.7,28.2,27.7,27.0,26.9,26.4,26.2,26.1,26.5,26.7,26.8,27.2,27.8,28.2,28.7,29.7,30.7,31.7,34.1,37.2,38.9,41.1,42.3,42.7,41.8,39.8,38.3,37.0,36.0,35.5,36.0,37.2,38.4,39.8,40.7,41.8,41.6,40.5,38.7,37.0,35.4,34.2,33.1,32.7,33.4,34.8,35.2,35.8,35.4,34.4,34.1,33.4,33.0,33.2,34.7,36.4,38.3,39.1,39.3,38.5,37.6,36.3,34.2,32.1,30.7,31.1,31.3,31.8,32.9,33.2,34.0,33.5,32.7,32.1,31.4,30.4,29.4,28.5,28.9,30.2,31.8,34.1,35.9,38.3,40.2,41.7,42.0,41.0,39.7,38.1,36.4,34.5,33.3,32.8,32.6,33.1,33.2,34.2,34.0,33.5,32.4,31.2,29.7,29.1,28.2,28.3,28.4,28.9,28.6
13.0,13.3,12.9,12.9,12.9,12.8,12.8,14.4,18.2,21.5,24.2,28.1,30.4,31.5,32.9,34.6,35.2,35.0,34.2,33.3,32.5,31.1,30.6,29.5,29.2,29.2,29.3,29.3,30.6,32.6,34.4,34.3,33.3,32.5,31.3,29.7,28.9,28.7,28.2,27.7,27.3,26.3,25.7,24.7,24.9,24.7,25.1,25.2,26.5,27.0,27.3,27.7,27.4,27.5,27.2,26.8,26.3,26.2,26.6,26.6,26.7,26.9,27.1,27.2,28.3,28.6,29.3,30.4,32.0,34.0,36.8,39.0,41.0,42.1,42.5,41.3,40.1,37.9,36.7,35.8,35.5,35.8,37.0,37.9,39.6,40.5,41.7,41.7,40.9,39.6,37.4,35.8,34.5,33.1,32.8,33.1,34.3,35.0,36.1,35.9,35.7,34.9,34.2,33.2,32.6,33.5,35.3,36.6,38.1,38.4,37.5,36.9,35.9,34.3,32.2,31.4,31.5,31.9,32.7,33.0,33.2,32.9,32.6,32.2,31.3,30.7,29.6,28.9,28.5,29.5,31.1,33.2,35.1,36.8,39.1,40.5,41.5,41.1,40.2,38.4,36.6,35.1,33.6,32.6,32.3,33.0,33.4,33.9,34.4,34.2,33.4,32.5,31.5,29.8,28.9,28.4,28.6,28.3,28.6,29.0
