17.3,17.1,17.1,17.1,16.4,17.1,16.5,16.7,16.8,16.7,16.3,16.8,16.4,16.3,16.5,16.7,16.3,16.6,16.6,16.1,16.2,16.3,16.6,16.2,16.0,16.2,16.2,16.2,15.9,16.5,16.3,16.6,16.4,16.3,15.9,16.3,16.4,16.6,15.9,16.1,15.9,16.3,16.5,16.2,16.0,15.5,15.4,15.5,15.2,15.1,15.4,15.3,14.8,14.6,14.5,14.1,14.0,13.7,14.3,14.4,14.3,14.4,14.6,14.8,14.6,14.8,14.5,15.0,15.0,14.4,14.6,14.9,14.7,14.6,15.0,14.6,14.7,14.7,14.7,14.7,15.0,14.9,14.6,14.6,15.1,14.8,15.1,14.7,15.1,15.2,15.1,15.1,15.1,14.7,15.1,15.1,15.2,14.7,15.3,15.5,15.5,15.7,15.7,16.2,16.8,17.6,18.3,19.8,20.3,21.8,23.2,24.2,25.7,26.4,27.3,28.4,29.6,30.5,31.4,31.9,32.7,33.8,33.9,34.9,35.0,36.1,36.6,37.2,37.7,38.6,38.9,39.3,39.8,40.1,40.5,41.2,41.3,41.7,41.9,42.0,42.1,42.4,42.5,42.6,42.4,42.3,41.9,42.0,41.4,41.3,40.8,40.3,40.0,40.0,39.3,38.8,37.9,37.3,37.9,38.4
17.3,17.4,17.0,16.9,16.7,16.9,16.7,17.0,17.0,16.4,16.7,16.7,16.7,16.4,16.7,16.7,16.5,16.7,16.7,16.6,16.5,16.6,16.7,16.4,16.2,16.2,16.2,16.2,15.9,16.6,16.4,16.1,15.9,16.3,15.6,16.1,16.2,16.1,15.6,15.9,16.5,16.3,16.2,15.9,15.9,15.6,15.5,15.2,15.2,15.0,15.3,15.2,14.9,14.9,14.3,14.4,14.1,14.0,13.7,14.5,14.4,14.7,14.9,14.7,14.9,14.9,14.9,14.8,15.0,14.3,14.9,14.8,14.7,14.5,15.1,14.8,14.9,14.8,14.7,14.5,14.7,14.9,15.1,15.0,14.9,15.1,14.6,14.8,15.5,15.0,15.0,15.1,15.4,15.4,15.5,14.8,15.1,14.8,15.4,15.5,15.6,16.2,16.3,16.7,17.5,18.5,19.6,20.9,21.9,23.6,24.6,26.2,27.2,28.2,29.2,30.6,30.9,31.9,32.3,33.2,33.7,34.7,35.4,36.0,36.3,37.0,37.5,38.3,38.8,39.3,39.9,40.2,40.5,41.3,41.4,42.1,42.5,43.0,42.8,43.2,42.9,43.3,43.3,43.3,43.7,43.6,43.2,43.3,43.1,42.8,42.1,41.7,41.4,41.1,40.3,39.5,38.8,38.3,38.3,39.3
17.2,17.1,17.0,16.7,17.0,16.9,16.9,17.3,17.0,16.4,16.7,17.1,16.8,16.3,16.8,16.5,16.7,16.7,16.6,16.6,16.7,16.8,16.4,15.9,15.9,16.6,16.3,16.1,16.0,16.4,15.9,16.3,16.3,16.3,15.5,16.4,16.0,15.9,16.3,16.1,16.1,15.7,16.0,15.8,15.9,15.5,15.6,15.5,15.4,15.1,15.5,15.5,15.2,15.0,14.3,14.5,13.6,14.5,14.1,14.5,14.2,14.6,14.5,14.8,14.6,14.6,14.7,14.8,14.3,14.7,14.7,14.7,14.7,15.0,14.8,14.7,14.7,14.6,14.4,14.9,14.7,14.7,15.1,14.9,15.3,14.9,14.8,14.9,15.7,15.0,14.7,15.1,15.5,15.1,15.5,15.5,15.5,15.5,15.5,15.4,15.9,16.1,16.9,17.4,18.3,19.4,20.9,22.1,23.6,25.2,26.6,28.0,28.9,30.0,30.6,31.4,32.2,32.7,33.6,33.9,34.6,35.7,35.9,36.3,36.9,37.5,38.3,39.0,39.6,40.3,40.2,41.0,41.7,42.1,42.6,43.3,43.2,43.7,43.7,43.9,44.1,44.1,44.2,44.5,44.2,44.3,44.3,44.7,44.3,44.0,43.6,43.2,42.9,42.4,41.6,40.4,39.5,39.0,39.1,39.5
17.2,17.1,17.1,16.7,17.2,17.3,16.7,17.0,16.9,17.0,16.7,16.7,16.9,16.3,16.5,16.7,16.3,16.5,16.3,16.8,16.7,16.3,16.1,16.3,16.2,16.4,16.3,16.3,16.2,16.0,15.8,15.9,16.5,16.2,16.0,16.3,16.2,16.0,15.9,15.9,15.9,15.9,15.9,16.1,16.3,15.9,15.6,15.1,14.9,14.9,15.2,15.2,15.1,15.1,14.7,14.3,13.8,13.8,13.9,14.4,14.4,14.0,14.7,14.4,14.4,14.0,14.1,14.2,13.9,14.3,14.7,14.3,14.5,14.4,14.6,14.5,14.7,14.2,14.8,14.7,14.8,15.0,14.9,15.0,15.4,14.6,15.3,15.1,15.0,15.0,14.9,15.4,15.1,14.9,15.1,15.1,14.9,15.2,15.5,15.6,16.0,16.8,17.7,17.8,19.9,20.8,22.6,23.7,25.1,27.0,28.1,29.8,30.4,31.4,31.8,32.5,33.0,33.8,34.2,34.5,35.5,36.1,36.6,37.0,37.6,38.4,39.1,39.7,40.2,41.0,41.1,41.6,42.3,42.9,43.3,43.9,44.0,44.5,44.7,45.1,44.7,45.1,45.1,45.6,45.2,45.5,45.5,45.7,45.7,45.2,44.8,44.1,43.8,43.3,42.6,41.2,39.7,39.3,40.0,40.4
17.2,17.1,17.2,17.0,17.1,17.1,16.9,17.2,16.8,16.5,16.8,16.6,16.9,16.5,16.5,16.7,16.4,16.5,16.7,16.4,16.5,16.6,16.3,16.4,16.3,16.0,16.3,16.3,16.3,16.7,16.2,16.1,16.3,16.3,15.9,15.9,15.9,16.3,15.8,16.1,16.0,15.9,16.3,16.2,16.0,15.5,15.6,15.3,15.4,15.1,15.1,15.1,15.5,14.8,13.9,14.3,13.5,13.7,13.5,13.8,13.9,14.1,14.4,14.4,14.3,14.2,14.3,14.6,14.3,14.6,14.6,14.7,14.6,14.4,14.7,14.2,14.5,14.6,14.3,14.5,14.5,14.8,14.7,14.8,14.7,15.1,14.9,15.1,15.4,15.0,14.7,15.2,15.3,15.3,15.1,15.0,15.3,15.2,16.1,15.7,16.3,17.4,18.5,19.1,20.7,22.3,23.8,25.9,26.9,28.3,29.8,31.0,32.1,32.3,32.9,33.8,34.0,34.3,34.7,35.9,36.4,36.8,37.2,37.7,38.3,39.0,39.5,40.3,41.0,41.5,41.8,42.4,43.1,43.4,44.2,44.5,45.1,45.4,45.4,45.6,45.3,45.6,45.8,46.0,45.9,46.0,46.3,46.9,46.6,46.4,45.7,45.5,45.0,44.3,42.8,41.5,40.5,40.5,40.7,41.5
17.3,17.4,17.1,16.6,16.9,16.7,16.6,16.7,16.7,16.7,16.9,17.1,16.8,16.5,16.5,16.5,16.5,16.5,16.5,16.8,16.3,16.7,16.4,16.7,15.9,16.3,15.9,15.9,16.1,16.3,16.3,16.5,16.2,16.2,15.9,16.6,15.9,15.8,16.1,15.9,16.0,15.9,16.1,15.6,16.0,15.5,15.9,15.5,14.8,14.7,15.5,15.2,14.8,14.8,14.8,14.3,13.7,13.8,13.5,13.8,13.9,14.1,13.9,14.1,14.3,14.2,14.2,14.1,13.9,14.0,14.2,14.2,14.7,14.0,14.6,14.7,14.7,14.0,14.3,14.8,14.5,14.7,15.1,14.7,15.0,14.8,15.2,14.9,14.8,14.8,14.8,15.3,15.1,15.5,15.2,15.2,15.5,15.7,15.6,16.1,16.7,18.0,19.0,20.3,21.9,23.6,25.2,26.8,28.6,30.1,31.0,32.0,32.7,33.5,34.0,34.7,34.8,35.6,35.5,35.9,36.6,37.5,38.0,38.6,38.8,39.5,40.0,41.0,41.1,41.8,42.4,42.9,43.6,44.1,44.6,45.3,45.7,46.2,46.2,46.6,45.9,46.2,46.3,46.5,46.5,46.8,47.3,48.1,47.5,47.5,46.9,46.6,46.0,45.1,43.6,42.2,41.4,41.3,41.2,42.4
17.2,17.3,16.8,16.5,16.7,17.2,16.7,17.1,16.8,16.4,17.1,17.1,16.6,15.9,16.7,16.4,16.4,16.4,16.5,16.3,16.3,16.4,16.5,15.9,16.3,16.1,16.3,15.8,15.8,16.4,15.8,16.2,16.1,15.8,15.9,15.9,16.0,15.7,15.6,16.0,16.0,15.9,15.9,15.6,15.3,15.8,15.2,15.1,14.9,15.1,15.0,14.9,15.7,14.7,14.3,14.0,13.9,13.5,13.7,13.9,14.1,14.2,14.4,14.3,14.7,14.4,14.4,14.0,14.3,14.7,14.4,14.6,14.4,14.5,14.9,14.8,14.3,14.5,14.3,14.6,14.8,14.6,14.9,14.8,15.1,14.7,14.9,14.9,14.4,15.2,14.6,15.5,15.1,15.1,15.1,15.1,15.5,15.8,15.9,16.6,17.6,18.6,20.0,21.1,23.1,25.2,26.9,28.0,29.7,31.1,32.4,33.0,33.8,34.5,34.3,35.4,35.5,35.9,36.3,36.9,37.3,38.1,38.6,38.8,39.4,39.8,40.6,41.1,41.5,42.5,42.6,43.1,44.1,44.5,45.3,45.9,46.4,46.6,46.8,46.5,46.8,46.3,46.3,47.2,47.2,47.8,48.4,48.3,48.4,48.2,48.2,47.8,46.6,45.7,44.3,42.7,42.2,42.2,42.6,43.4
17.2,16.8,17.2,16.7,16.8,17.4,16.7,16.8,16.3,16.3,16.7,16.6,16.7,16.5,16.7,16.6,16.3,15.8,16.3,16.7,16.3,16.3,16.7,16.3,16.3,16.3,16.2,15.9,15.6,16.1,16.3,16.3,15.9,16.1,15.7,16.0,16.3,16.0,15.4,15.9,15.7,16.3,15.9,15.5,15.5,15.5,15.1,14.8,14.9,14.8,15.1,15.1,15.0,14.9,14.8,13.9,13.7,13.7,13.5,13.5,14.1,14.0,14.3,14.7,14.6,14.0,14.1,14.2,14.3,14.2,14.3,14.4,14.4,14.8,14.7,14.7,14.7,14.7,14.5,14.9,14.3,14.7,14.9,14.5,14.8,14.8,15.0,15.4,14.7,14.7,15.0,15.2,15.0,15.2,15.3,14.8,15.5,15.8,15.9,17.0,18.1,19.6,21.0,22.8,24.7,26.2,28.1,29.6,31.0,32.1,33.1,34.0,34.3,34.9,35.3,36.0,36.4,36.6,37.0,37.7,38.1,38.6,39.0,39.5,39.8,40.4,40.9,41.6,41.8,42.4,42.8,43.6,44.1,44.8,45.7,46.3,46.8,47.3,47.0,47.2,47.0,47.0,46.8,47.3,47.8,48.6,49.0,49.0,49.0,49.2,49.1,48.8,47.7,46.1,44.9,43.6,43.4,43.1,43.3,44.2
17.1,17.1,16.9,16.6,16.5,17.3,16.4,17.1,16.8,16.6,17.0,16.6,16.7,16.3,16.8,17.1,16.3,16.2,16.2,16.2,16.3,16.7,16.3,15.9,15.9,16.7,16.0,15.9,15.7,16.2,15.9,15.9,16.1,16.2,15.5,15.9,16.3,15.9,15.7,15.9,15.6,15.8,16.5,15.5,15.6,15.5,15.5,15.1,15.2,15.1,14.9,15.1,15.3,15.4,14.8,14.0,13.9,13.9,13.8,14.0,14.0,13.7,14.1,14.2,14.4,14.4,14.5,14.5,14.4,13.9,14.2,14.3,14.3,14.7,15.0,14.7,14.8,14.3,14.3,14.4,14.3,14.7,15.3,14.8,14.6,14.7,14.8,14.9,14.8,15.3,15.1,15.4,15.3,15.4,15.2,14.8,15.5,15.6,16.7,17.7,18.9,20.7,22.0,23.9,26.1,27.8,29.6,30.9,32.0,32.9,33.7,34.5,35.2,35.6,35.5,37.1,36.9,37.5,37.7,38.1,38.6,39.3,39.6,40.1,40.4,41.0,41.3,41.8,41.8,42.5,43.0,43.8,44.4,45.4,45.7,46.6,47.3,47.9,47.7,47.9,47.9,47.8,47.5,47.9,48.3,49.1,49.3,49.5,49.6,50.2,49.9,49.5,47.6,46.3,45.4,44.5,44.0,43.7,44.0,45.0
17.0,16.8,16.7,16.7,16.8,17.1,16.4,16.8,16.8,16.7,16.7,16.7,16.8,16.5,16.5,16.7,16.7,16.3,16.4,16.3,16.3,16.6,16.3,16.2,16.3,16.1,16.1,16.3,15.5,16.3,15.9,15.7,16.1,15.9,15.5,15.8,15.9,16.3,15.6,15.9,16.0,15.5,16.0,15.6,15.6,15.5,15.7,15.5,15.2,15.0,15.3,15.1,15.1,15.1,14.7,14.1,13.9,13.9,13.9,13.9,13.9,14.1,14.5,14.7,14.6,14.3,14.3,14.3,14.1,14.5,15.0,14.3,14.4,14.3,14.7,14.7,14.3,14.4,14.7,14.2,14.4,14.4,14.7,14.7,14.8,14.7,15.1,14.8,15.1,14.7,14.9,15.3,15.1,15.1,15.2,15.4,15.5,16.2,17.1,18.1,19.5,21.5,23.1,25.3,27.0,28.9,30.6,31.7,32.8,33.8,34.5,35.0,35.8,36.2,36.6,37.3,37.6,37.9,38.4,38.6,39.4,39.8,40.0,40.7,41.0,41.3,41.5,42.4,42.3,42.8,42.8,43.7,44.8,45.3,46.4,47.5,47.6,48.2,48.3,48.2,48.3,48.3,48.4,48.7,48.9,49.9,49.9,49.9,50.3,50.9,50.5,49.9,48.3,47.3,45.8,45.3,44.7,44.7,44.7,46.3
17.1,17.1,16.7,16.8,16.7,17.0,17.0,16.7,17.0,16.6,16.8,16.4,16.4,16.5,16.4,16.7,16.2,16.0,16.0,16.4,16.4,16.7,16.6,15.9,15.7,16.0,15.9,15.3,15.8,15.7,15.6,15.9,16.1,15.6,16.0,15.8,15.7,15.8,15.7,15.6,16.0,15.7,15.6,15.8,15.9,15.3,15.2,15.1,15.1,14.7,15.4,15.2,14.8,14.9,15.3,14.3,13.5,13.7,13.3,14.0,14.3,14.2,14.3,14.7,14.2,14.1,14.3,14.3,14.4,14.1,14.7,14.8,14.6,14.3,14.5,14.8,14.3,14.7,14.5,14.8,14.8,14.9,14.9,15.1,14.5,14.8,14.9,14.6,15.1,14.9,14.8,15.4,15.1,15.1,15.2,15.1,15.9,16.2,17.6,18.8,20.6,22.3,24.5,26.5,28.4,29.8,31.2,32.6,33.4,34.4,35.1,36.1,36.6,36.6,37.2,37.9,37.9,38.6,38.8,39.2,39.9,40.2,40.6,40.9,41.0,41.8,42.2,42.3,42.8,43.0,43.6,44.3,45.0,46.2,47.0,47.9,48.4,48.3,48.5,48.5,48.6,48.8,48.8,49.2,49.7,50.5,50.6,50.4,50.9,51.5,50.8,50.0,48.6,47.7,46.8,45.9,45.5,45.2,46.0,47.3
16.8,17.0,16.3,16.5,16.8,16.9,16.3,16.8,16.7,16.4,16.6,16.6,16.6,16.1,16.3,16.3,16.3,16.3,16.4,16.1,16.8,16.7,16.1,16.1,15.9,15.9,16.2,15.9,15.9,16.1,15.9,16.2,15.9,15.6,15.6,15.9,16.1,16.3,15.8,15.8,15.8,15.9,15.9,15.5,15.9,15.9,15.8,15.5,15.5,14.9,14.7,15.1,14.8,14.9,15.1,14.7,14.4,14.2,13.8,14.3,14.4,14.1,14.3,14.2,14.5,14.2,13.9,14.4,14.3,14.5,14.2,14.3,14.7,14.6,14.7,14.5,14.6,14.3,14.4,14.2,14.3,14.1,14.7,14.7,14.7,14.9,14.7,14.9,14.7,15.0,14.8,15.1,15.1,15.1,15.4,15.6,15.9,16.8,18.2,19.6,21.8,23.3,25.3,27.5,29.3,30.8,32.2,33.3,33.9,35.1,35.6,36.6,36.6,37.5,37.9,38.4,38.8,39.0,39.4,39.5,40.0,40.5,40.7,41.5,41.3,42.2,42.4,42.8,43.1,43.5,44.2,45.1,45.7,46.6,47.8,48.5,48.9,48.8,48.8,48.9,49.0,49.1,49.1,49.7,50.3,51.0,51.1,51.2,51.4,51.8,51.2,50.2,49.0,48.5,47.2,46.2,45.9,46.0,47.1,47.6
16.7,16.3,16.7,16.3,16.3,16.6,16.4,16.6,16.5,16.4,16.3,16.5,16.3,16.3,16.4,16.2,16.0,16.3,16.0,16.0,16.5,15.9,16.1,16.2,16.0,16.2,16.1,15.8,15.8,16.6,15.9,15.9,16.2,15.8,15.6,16.2,16.2,15.9,15.9,15.9,15.9,15.8,15.9,15.6,15.9,15.6,15.8,15.5,15.4,15.1,15.0,15.4,14.9,14.9,15.1,14.7,14.0,13.5,13.7,14.6,14.3,14.1,14.3,14.7,14.5,14.0,14.5,14.5,14.2,14.0,14.6,14.3,14.7,14.3,14.4,14.8,14.4,14.7,14.3,14.2,14.2,14.3,14.4,14.9,15.0,14.7,14.7,14.5,15.1,14.6,15.1,15.3,15.0,15.4,15.0,15.5,16.6,17.4,18.5,20.7,22.7,24.7,26.5,28.2,30.2,31.7,32.7,33.7,34.7,35.7,36.6,37.0,37.5,37.7,38.4,39.1,39.4,39.3,39.6,40.0,40.4,40.8,41.0,41.3,41.6,42.1,42.9,43.4,43.7,44.3,45.1,46.0,46.8,47.3,48.2,48.9,49.2,49.3,49.3,49.3,49.5,49.7,49.6,50.2,50.7,51.2,51.5,51.6,51.9,51.9,51.4,50.2,49.6,49.0,47.3,46.5,46.2,46.5,47.2,48.1
16.4,16.4,16.6,16.3,16.4,16.5,16.7,16.5,16.5,16.1,16.3,16.3,16.4,16.3,16.3,16.3,16.2,16.3,16.3,15.9,16.3,16.6,16.0,15.9,15.9,15.9,15.7,16.3,15.8,16.1,16.6,16.1,15.7,15.9,15.6,16.3,15.8,16.0,15.7,15.9,15.9,15.5,16.3,15.8,15.4,15.7,15.5,15.4,15.5,14.7,14.7,15.1,14.6,15.1,15.2,14.7,14.0,13.8,14.1,14.2,14.2,14.3,14.3,14.2,14.1,13.9,14.3,13.9,14.1,14.6,14.6,14.0,14.4,14.4,14.5,14.2,14.6,14.3,14.2,14.4,14.3,14.4,14.4,14.3,14.4,14.6,15.1,14.7,15.1,14.8,14.8,15.0,14.9,15.3,15.5,16.1,17.0,18.1,19.8,21.4,23.3,25.2,27.5,29.3,30.5,31.9,33.4,34.6,35.2,36.4,37.2,37.9,38.0,38.6,38.8,39.6,39.7,40.0,39.8,40.0,40.6,41.2,41.3,41.8,42.2,43.2,43.5,44.1,44.4,45.6,45.9,46.9,47.8,47.9,48.9,49.3,49.7,49.7,49.7,49.5,49.9,49.6,49.9,50.5,51.4,51.9,51.6,51.8,52.0,51.9,51.1,50.7,50.2,49.1,47.3,46.6,46.2,46.8,47.3,48.2
16.3,15.9,16.3,16.3,16.2,16.4,16.1,16.6,16.3,15.9,16.3,16.3,15.9,16.3,16.1,16.0,16.1,16.4,16.3,16.1,16.0,16.5,16.3,15.9,15.7,16.1,16.1,15.5,15.9,16.3,16.0,15.9,15.9,15.6,15.6,16.0,15.8,16.0,15.3,15.5,15.8,15.5,16.4,15.5,15.7,16.1,15.7,15.8,15.1,14.8,14.8,15.1,15.1,15.1,15.2,14.7,14.2,13.9,13.7,14.6,14.3,14.4,14.3,14.3,14.2,14.3,14.3,14.1,14.1,14.1,14.3,14.5,14.7,14.2,14.3,14.2,14.3,14.1,14.4,14.4,14.3,14.3,14.6,14.5,14.4,14.7,14.5,14.3,14.8,14.7,14.7,15.1,14.7,15.1,15.5,16.0,17.4,18.6,20.4,22.2,24.4,26.5,28.1,30.0,31.5,33.2,34.2,35.5,36.1,36.9,37.5,38.4,38.7,39.2,39.5,40.0,40.2,40.2,40.2,40.3,40.8,41.0,41.4,42.3,42.6,43.0,44.3,45.1,45.6,46.3,47.3,48.0,48.6,49.0,49.6,49.9,50.2,50.3,50.2,50.4,50.3,50.5,50.9,51.3,51.8,52.2,51.9,52.0,52.4,52.0,51.0,50.8,50.3,48.9,47.3,46.4,46.4,46.9,47.3,48.1
16.2,16.3,16.5,16.3,16.0,16.8,15.9,16.5,16.4,15.9,16.5,16.2,16.3,16.5,16.0,16.3,16.1,16.5,16.4,16.5,16.0,16.3,15.7,16.2,16.3,15.9,15.9,16.3,16.0,16.0,16.2,16.2,16.0,15.9,15.8,16.1,15.9,15.6,15.7,15.7,15.9,15.5,15.8,15.8,15.7,15.8,15.7,15.5,15.8,15.5,15.3,15.2,15.0,14.7,14.9,14.6,14.7,14.6,14.1,14.3,13.9,14.1,14.3,14.0,14.6,14.3,14.7,14.3,14.1,14.0,14.2,14.3,14.4,14.0,14.3,14.2,13.9,14.5,14.7,14.1,14.3,14.4,14.5,14.3,14.6,14.6,14.8,14.6,14.7,14.7,14.7,15.1,15.2,15.7,15.9,16.5,18.2,19.4,21.5,23.1,25.3,27.3,29.4,30.7,32.6,33.6,34.9,36.1,36.6,37.4,38.3,39.0,39.5,39.6,39.9,40.4,40.5,40.5,40.2,40.5,41.0,41.6,42.0,42.6,43.2,44.1,45.0,46.1,46.7,47.8,48.5,49.2,49.8,50.0,50.2,50.8,50.8,50.4,50.6,50.6,50.8,50.7,51.3,52.0,52.6,52.4,52.4,52.6,52.2,52.0,51.0,50.8,50.2,49.0,47.6,46.3,46.5,47.3,47.0,48.2
16.3,16.1,16.5,15.8,16.0,16.2,15.9,16.5,16.1,16.3,16.5,16.7,16.3,16.2,16.5,16.1,15.9,15.9,16.3,16.2,15.8,16.4,16.2,16.2,15.9,16.0,15.9,15.9,16.3,16.3,16.3,16.4,15.9,16.3,15.9,15.9,15.5,15.9,15.9,15.6,15.7,15.9,15.7,15.8,16.3,15.6,15.7,15.6,15.6,15.1,15.1,14.7,15.0,15.4,14.8,15.0,14.1,14.2,14.2,13.9,14.3,14.2,14.6,14.3,14.3,14.1,13.9,14.4,14.4,14.3,14.3,14.2,14.1,14.3,14.5,14.4,14.3,14.1,14.3,13.9,14.0,14.5,14.5,14.7,15.0,14.5,14.7,14.6,15.1,14.6,14.8,15.0,15.2,15.6,16.1,17.0,19.0,20.1,22.2,24.3,26.0,28.2,30.2,31.3,32.9,34.1,35.1,36.4,36.9,38.3,39.0,39.6,40.0,39.8,40.3,40.5,40.7,40.6,40.1,40.9,41.5,42.0,42.5,43.2,43.8,44.8,46.1,47.2,47.9,48.9,49.8,50.4,51.0,51.3,51.4,51.5,51.4,50.7,50.5,50.7,50.9,51.5,52.0,52.5,52.7,52.8,52.5,52.5,52.6,52.3,51.5,50.8,49.8,48.8,47.4,46.5,46.6,46.9,47.0,48.0
16.3,16.5,16.4,16.1,16.1,16.4,16.3,16.5,16.0,15.9,15.9,15.9,16.3,16.2,16.0,16.3,16.0,16.1,16.4,15.9,15.9,16.1,16.3,15.8,16.3,16.7,15.9,15.9,16.0,16.0,15.7,15.9,16.3,15.7,15.9,15.8,16.0,15.7,15.7,15.6,16.0,15.9,16.1,15.5,15.4,15.5,15.5,15.2,15.2,15.1,15.2,14.8,14.8,14.6,14.7,15.1,14.5,14.1,13.9,14.0,13.9,13.8,13.9,14.2,14.4,14.3,14.1,14.2,14.3,14.3,14.4,14.3,14.0,14.2,14.4,14.7,14.4,14.2,14.7,14.3,14.3,14.4,14.6,14.6,14.4,14.4,14.7,14.9,15.0,14.7,14.4,14.8,15.1,15.5,16.2,17.5,19.4,20.8,22.8,24.5,26.9,28.9,30.8,32.1,33.4,34.6,35.8,36.6,38.1,38.9,39.6,40.3,40.4,40.6,40.6,41.0,40.8,40.5,40.6,41.2,41.6,42.5,43.1,43.7,45.0,46.3,47.5,48.3,49.2,50.1,50.9,51.6,52.0,52.1,52.2,52.2,51.7,50.9,51.1,51.2,51.3,51.8,52.3,52.8,53.0,52.8,52.8,52.6,52.5,52.3,51.6,50.7,49.9,48.4,47.4,46.9,46.8,46.9,46.9,47.8
16.4,16.5,16.3,15.8,15.9,16.6,16.0,16.7,16.1,15.6,16.1,16.3,16.0,16.0,16.5,15.9,16.1,15.9,16.3,15.6,15.8,16.4,16.0,15.8,16.2,16.1,15.6,15.5,15.8,16.3,15.7,15.8,16.3,15.6,15.4,15.8,15.7,15.9,15.7,15.3,15.7,15.7,15.8,15.6,15.5,15.6,15.4,15.6,15.0,15.2,15.1,15.1,14.7,14.5,15.0,14.9,14.3,14.3,14.2,14.3,13.7,14.4,14.2,14.2,14.3,13.9,13.9,14.2,14.3,14.4,14.0,14.3,14.3,14.0,14.5,14.3,14.3,14.4,14.3,14.2,14.5,14.4,14.2,14.5,14.9,14.5,14.3,14.7,15.1,15.1,14.4,14.8,15.2,16.2,16.6,18.0,19.7,20.8,23.3,25.3,27.8,29.5,31.2,32.2,33.8,35.2,36.1,37.2,38.4,39.7,40.5,40.8,40.8,41.3,41.0,41.2,41.2,41.1,41.1,42.0,42.5,43.4,44.2,45.0,46.2,47.4,48.6,49.6,50.4,51.3,51.8,52.3,52.9,53.1,53.1,52.9,52.2,51.7,51.8,51.9,51.7,52.0,52.4,53.0,52.9,52.9,52.8,52.6,52.6,52.3,51.8,50.8,49.7,48.5,47.8,46.9,46.9,47.3,47.5,48.1
16.5,16.4,16.0,16.1,16.2,16.1,16.0,16.2,16.3,15.7,15.7,16.3,15.9,15.9,16.4,16.1,16.3,15.7,16.0,15.9,16.4,16.3,15.8,15.6,15.7,15.9,15.9,15.3,15.9,16.0,15.8,16.1,15.3,15.8,15.8,15.6,15.9,16.2,15.5,15.7,16.1,16.1,15.8,15.6,15.8,15.5,15.3,15.5,15.9,14.8,14.9,15.0,15.1,14.8,14.5,14.8,15.0,14.3,14.1,13.7,13.9,13.7,13.7,14.3,14.3,13.9,13.8,14.3,13.5,14.6,14.4,14.3,14.2,14.6,14.5,14.7,14.4,14.3,14.3,14.4,14.3,14.3,14.6,14.3,14.6,14.6,14.7,15.0,14.8,14.7,14.6,14.8,15.5,16.0,16.7,18.1,20.0,21.5,23.8,25.7,28.0,29.8,31.4,33.1,34.3,35.6,36.6,37.9,39.6,40.6,41.4,41.5,41.5,42.0,41.8,42.1,41.9,42.1,42.1,43.1,43.4,44.7,45.4,46.3,47.8,48.7,49.7,50.8,51.2,52.1,52.8,53.0,53.5,53.3,53.5,52.9,52.5,52.4,52.0,52.3,52.1,52.5,52.7,53.0,53.0,53.1,53.0,52.7,52.9,52.4,52.1,51.2,49.9,49.1,48.4,47.6,47.5,47.9,48.5,48.9
16.3,16.3,16.1,16.1,16.2,16.3,16.0,16.0,16.8,16.0,15.6,15.7,15.9,15.8,15.9,16.1,15.9,15.9,16.0,15.5,16.0,16.3,15.7,16.0,15.8,16.0,15.6,15.8,15.7,16.3,15.9,15.9,15.5,15.6,15.8,15.5,15.4,15.6,15.7,15.5,15.5,15.5,15.8,15.4,15.3,15.1,15.1,15.1,15.5,14.6,14.6,15.1,14.5,14.7,15.0,14.6,14.5,14.6,13.8,13.7,13.9,13.8,13.9,13.9,13.9,13.7,13.9,14.1,13.9,13.9,14.1,14.3,14.2,14.2,14.0,14.1,14.3,13.9,14.2,14.2,14.3,14.3,14.5,14.3,14.3,14.4,14.3,14.2,14.8,14.3,14.3,15.1,15.6,15.9,17.3,18.8,20.2,21.7,24.0,26.0,28.2,29.9,31.6,33.2,34.3,35.7,37.2,38.6,40.2,41.5,41.9,41.8,42.0,42.6,42.5,42.9,42.5,43.1,43.5,44.3,45.2,46.0,46.5,47.8,48.9,49.7,50.4,51.5,51.8,52.6,53.2,53.4,53.7,53.5,53.6,53.3,52.7,52.7,52.7,52.3,52.4,52.9,53.0,53.0,52.8,53.4,53.1,53.0,52.8,53.0,52.3,51.6,50.6,49.8,49.0,48.3,48.4,48.8,49.2,49.6
